id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
76,2017-09-22,Battle of the Sexes,25000000,12638526,18445379,9,-6554621,-26.218483999999997,Loss,tt4622512,Battle of the Sexes,"Biography,Comedy,Drama",6.7,43245,Biography
76,2017-09-22,Battle of the Sexes,25000000,12638526,18445379,9,-6554621,-26.218483999999997,Loss,tt4622512,Battle of the Sexes,"Biography,Comedy,Drama",6.7,43245,Comedy
76,2017-09-22,Battle of the Sexes,25000000,12638526,18445379,9,-6554621,-26.218483999999997,Loss,tt4622512,Battle of the Sexes,"Biography,Comedy,Drama",6.7,43245,Drama
77,2012-12-21,Cirque du Soleil: Worlds Away,25000000,12512862,28012862,12,3012862,12.051447999999999,Profit,tt1792647,Cirque du Soleil: Worlds Away,Fantasy,6.8,7643,Fantasy
78,2015-11-13,The 33,25000000,12227722,28400715,11,3400715,13.60286,Profit,tt2006295,The 33,"Biography,Drama,History",6.9,32263,Biography
78,2015-11-13,The 33,25000000,12227722,28400715,11,3400715,13.60286,Profit,tt2006295,The 33,"Biography,Drama,History",6.9,32263,Drama
78,2015-11-13,The 33,25000000,12227722,28400715,11,3400715,13.60286,Profit,tt2006295,The 33,"Biography,Drama,History",6.9,32263,History
80,2011-04-15,The Conspirator,25000000,11538204,15907411,4,-9092589,-36.370356,Loss,tt0968264,The Conspirator,"Crime,Drama,History",6.9,26416,Crime
80,2011-04-15,The Conspirator,25000000,11538204,15907411,4,-9092589,-36.370356,Loss,tt0968264,The Conspirator,"Crime,Drama,History",6.9,26416,Drama
80,2011-04-15,The Conspirator,25000000,11538204,15907411,4,-9092589,-36.370356,Loss,tt0968264,The Conspirator,"Crime,Drama,History",6.9,26416,History
88,2011-09-16,Straw Dogs,25000000,10324441,11253821,9,-13746179,-54.984716,Loss,tt0999913,Straw Dogs,"Action,Drama,Thriller",5.8,30924,Action
88,2011-09-16,Straw Dogs,25000000,10324441,11253821,9,-13746179,-54.984716,Loss,tt0999913,Straw Dogs,"Action,Drama,Thriller",5.8,30924,Drama
88,2011-09-16,Straw Dogs,25000000,10324441,11253821,9,-13746179,-54.984716,Loss,tt0999913,Straw Dogs,"Action,Drama,Thriller",5.8,30924,Thriller
93,2019-01-25,Serenity,25000000,8547045,11367029,1,-13632971,-54.531884,Loss,tt6476140,Serenity,"Drama,Mystery,Sci-Fi",5.3,17904,Drama
93,2019-01-25,Serenity,25000000,8547045,11367029,1,-13632971,-54.531884,Loss,tt6476140,Serenity,"Drama,Mystery,Sci-Fi",5.3,17904,Mystery
93,2019-01-25,Serenity,25000000,8547045,11367029,1,-13632971,-54.531884,Loss,tt6476140,Serenity,"Drama,Mystery,Sci-Fi",5.3,17904,Sci-Fi
95,2018-10-12,Beautiful Boy,25000000,7634767,13031424,10,-11968576,-47.874304,Loss,tt1226837,Beautiful Boy,"Biography,Drama",7.3,30368,Biography
95,2018-10-12,Beautiful Boy,25000000,7634767,13031424,10,-11968576,-47.874304,Loss,tt1226837,Beautiful Boy,"Biography,Drama",7.3,30368,Drama
97,2019-03-15,Captive State,25000000,5958315,8993300,3,-16006700,-64.0268,Loss,tt5968394,Captive State,"Sci-Fi,Thriller",6.9,28780,Sci-Fi
97,2019-03-15,Captive State,25000000,5958315,8993300,3,-16006700,-64.0268,Loss,tt5968394,Captive State,"Sci-Fi,Thriller",6.9,28780,Thriller
6,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,4,-21354043,-85.416172,Loss,tt5314190,Sgt. Stubby: An American Hero,"Adventure,Animation,Family",6.9,1225,Adventure
6,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,4,-21354043,-85.416172,Loss,tt5314190,Sgt. Stubby: An American Hero,"Adventure,Animation,Family",6.9,1225,Animation
6,2018-04-13,Sgt. Stubby: An American Hero,25000000,3054285,3645957,4,-21354043,-85.416172,Loss,tt5314190,Sgt. Stubby: An American Hero,"Adventure,Animation,Family",6.9,1225,Family
7,2011-12-16,Carnage,25000000,2546747,38112154,12,13112154,52.448616,Profit,tt1692486,Carnage,"Comedy,Drama",7.2,111372,Comedy
7,2011-12-16,Carnage,25000000,2546747,38112154,12,13112154,52.448616,Profit,tt1692486,Carnage,"Comedy,Drama",7.2,111372,Drama
8,2017-09-01,Tulip Fever,25000000,2455635,6792768,9,-18207232,-72.828928,Loss,tt0491203,Tulip Fever,"Drama,History,Romance",6.2,15037,Drama
8,2017-09-01,Tulip Fever,25000000,2455635,6792768,9,-18207232,-72.828928,Loss,tt0491203,Tulip Fever,"Drama,History,Romance",6.2,15037,History
8,2017-09-01,Tulip Fever,25000000,2455635,6792768,9,-18207232,-72.828928,Loss,tt0491203,Tulip Fever,"Drama,History,Romance",6.2,15037,Romance
10,2015-11-20,Legend,25000000,1872994,42425450,11,17425450,69.7018,Profit,tt3569230,Legend,"Biography,Crime,Drama",7.0,138947,Biography
10,2015-11-20,Legend,25000000,1872994,42425450,11,17425450,69.7018,Profit,tt3569230,Legend,"Biography,Crime,Drama",7.0,138947,Crime
10,2015-11-20,Legend,25000000,1872994,42425450,11,17425450,69.7018,Profit,tt3569230,Legend,"Biography,Crime,Drama",7.0,138947,Drama
12,2016-01-29,Jane Got a Gun,25000000,1513793,3771345,1,-21228655,-84.91462,Loss,tt2140037,Jane Got a Gun,"Action,Drama,Western",5.9,19051,Action
12,2016-01-29,Jane Got a Gun,25000000,1513793,3771345,1,-21228655,-84.91462,Loss,tt2140037,Jane Got a Gun,"Action,Drama,Western",5.9,19051,Drama
12,2016-01-29,Jane Got a Gun,25000000,1513793,3771345,1,-21228655,-84.91462,Loss,tt2140037,Jane Got a Gun,"Action,Drama,Western",5.9,19051,Western
17,2013-03-22,On the Road,25000000,720828,9313302,3,-15686698,-62.746792,Loss,tt0337692,On the Road,"Adventure,Drama,Romance",6.1,37886,Adventure
17,2013-03-22,On the Road,25000000,720828,9313302,3,-15686698,-62.746792,Loss,tt0337692,On the Road,"Adventure,Drama,Romance",6.1,37886,Drama
17,2013-03-22,On the Road,25000000,720828,9313302,3,-15686698,-62.746792,Loss,tt0337692,On the Road,"Adventure,Drama,Romance",6.1,37886,Romance
19,2010-06-30,Love Ranch,25000000,137885,146149,6,-24853851,-99.415404,Loss,tt1125929,Love Ranch,"Biography,Comedy,Drama",5.6,2742,Biography
19,2010-06-30,Love Ranch,25000000,137885,146149,6,-24853851,-99.415404,Loss,tt1125929,Love Ranch,"Biography,Comedy,Drama",5.6,2742,Comedy
19,2010-06-30,Love Ranch,25000000,137885,146149,6,-24853851,-99.415404,Loss,tt1125929,Love Ranch,"Biography,Comedy,Drama",5.6,2742,Drama
25,2011-07-08,Ironclad,25000000,0,5297411,7,-19702589,-78.810356,Loss,tt1233301,Ironclad,"Action,Adventure,Drama",6.2,38477,Action
25,2011-07-08,Ironclad,25000000,0,5297411,7,-19702589,-78.810356,Loss,tt1233301,Ironclad,"Action,Adventure,Drama",6.2,38477,Adventure
25,2011-07-08,Ironclad,25000000,0,5297411,7,-19702589,-78.810356,Loss,tt1233301,Ironclad,"Action,Adventure,Drama",6.2,38477,Drama
26,2019-05-10,The Professor and the Madman,25000000,0,5227233,5,-19772767,-79.09106799999999,Loss,tt5932728,The Professor and the Madman,"Biography,Drama,Mystery",7.4,10383,Biography
26,2019-05-10,The Professor and the Madman,25000000,0,5227233,5,-19772767,-79.09106799999999,Loss,tt5932728,The Professor and the Madman,"Biography,Drama,Mystery",7.4,10383,Drama
26,2019-05-10,The Professor and the Madman,25000000,0,5227233,5,-19772767,-79.09106799999999,Loss,tt5932728,The Professor and the Madman,"Biography,Drama,Mystery",7.4,10383,Mystery
27,2015-03-10,Red Sky,25000000,0,91116,3,-24908884,-99.635536,Loss,tt1946381,Red Sky,"Action,Thriller",4.1,1337,Action
27,2015-03-10,Red Sky,25000000,0,91116,3,-24908884,-99.635536,Loss,tt1946381,Red Sky,"Action,Thriller",4.1,1337,Thriller
29,2014-01-10,The Adventurer: The Curse of the Midas Box,25000000,0,0,1,-25000000,-100.0,Loss,tt1376213,The Adventurer: The Curse of the Midas Box,"Adventure,Family,Fantasy",5.4,5257,Adventure
29,2014-01-10,The Adventurer: The Curse of the Midas Box,25000000,0,0,1,-25000000,-100.0,Loss,tt1376213,The Adventurer: The Curse of the Midas Box,"Adventure,Family,Fantasy",5.4,5257,Family
29,2014-01-10,The Adventurer: The Curse of the Midas Box,25000000,0,0,1,-25000000,-100.0,Loss,tt1376213,The Adventurer: The Curse of the Midas Box,"Adventure,Family,Fantasy",5.4,5257,Fantasy
30,2019-12-31,Reagan,25000000,0,0,12,-25000000,-100.0,Loss,tt1822382,Reagan,"Biography,Documentary",7.4,732,Biography
30,2019-12-31,Reagan,25000000,0,0,12,-25000000,-100.0,Loss,tt1822382,Reagan,"Biography,Documentary",7.4,732,Documentary
31,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,11,-13752421,-56.82818595041322,Loss,tt2071441,Dangerous Liaisons,"Drama,Mystery,Romance",5.9,1694,Drama
31,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,11,-13752421,-56.82818595041322,Loss,tt2071441,Dangerous Liaisons,"Drama,Mystery,Romance",5.9,1694,Mystery
31,2012-11-09,Dangerous Liaisons,24200000,17000,10447579,11,-13752421,-56.82818595041322,Loss,tt2071441,Dangerous Liaisons,"Drama,Mystery,Romance",5.9,1694,Romance
36,2014-06-20,Think Like a Man Too,24000000,65028687,70027933,6,46027933,191.7830541666667,Profit,tt2239832,Think Like a Man Too,"Comedy,Romance",5.8,18533,Comedy
36,2014-06-20,Think Like a Man Too,24000000,65028687,70027933,6,46027933,191.7830541666667,Profit,tt2239832,Think Like a Man Too,"Comedy,Romance",5.8,18533,Romance
37,2016-12-16,Fences,24000000,57682904,64282881,12,40282881,167.8453375,Profit,tt2671706,Fences,Drama,7.2,86749,Drama
39,2011-10-14,Footloose,24000000,51802742,62989834,10,38989834,162.4576416666667,Profit,tt1068242,Footloose,"Comedy,Drama,Music",5.9,43251,Comedy
39,2011-10-14,Footloose,24000000,51802742,62989834,10,38989834,162.4576416666667,Profit,tt1068242,Footloose,"Comedy,Drama,Music",5.9,43251,Drama
39,2011-10-14,Footloose,24000000,51802742,62989834,10,38989834,162.4576416666667,Profit,tt1068242,Footloose,"Comedy,Drama,Music",5.9,43251,Music
40,2017-04-07,Going in Style,24000000,45018541,78672579,4,54672579,227.8024125,Profit,tt2568862,Going in Style,"Comedy,Crime",6.6,66418,Comedy
40,2017-04-07,Going in Style,24000000,45018541,78672579,4,54672579,227.8024125,Profit,tt2568862,Going in Style,"Comedy,Crime",6.6,66418,Crime
52,2010-08-20,Piranha 3D,24000000,25003155,83660160,8,59660160,248.584,Profit,tt0464154,Piranha 3D,"Comedy,Horror",5.4,81327,Comedy
52,2010-08-20,Piranha 3D,24000000,25003155,83660160,8,59660160,248.584,Profit,tt0464154,Piranha 3D,"Comedy,Horror",5.4,81327,Horror
53,2010-11-24,Faster,24000000,23240020,35792945,11,11792945,49.13727083333333,Profit,tt1433108,Faster,"Action,Crime,Drama",6.5,93618,Action
53,2010-11-24,Faster,24000000,23240020,35792945,11,11792945,49.13727083333333,Profit,tt1433108,Faster,"Action,Crime,Drama",6.5,93618,Crime
53,2010-11-24,Faster,24000000,23240020,35792945,11,11792945,49.13727083333333,Profit,tt1433108,Faster,"Action,Crime,Drama",6.5,93618,Drama
58,2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,9,474463,1.9769291666666668,Profit,tt1742650,I Don't Know How She Does It,"Comedy,Romance",4.9,18552,Comedy
58,2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,9,474463,1.9769291666666668,Profit,tt1742650,I Don't Know How She Does It,"Comedy,Romance",4.9,18552,Romance
60,2013-12-20,Dhoom 3,24000000,8031955,11723620,12,-12276380,-51.15158333333333,Loss,tt1833673,Dhoom 3,"Action,Thriller",5.4,40466,Action
60,2013-12-20,Dhoom 3,24000000,8031955,11723620,12,-12276380,-51.15158333333333,Loss,tt1833673,Dhoom 3,"Action,Thriller",5.4,40466,Thriller
71,2018-11-16,Green Book,23000000,85080171,322034439,11,299034439,1300.1497347826087,Profit,tt6966692,Green Book,"Biography,Comedy,Drama",8.3,204972,Biography
71,2018-11-16,Green Book,23000000,85080171,322034439,11,299034439,1300.1497347826087,Profit,tt6966692,Green Book,"Biography,Comedy,Drama",8.3,204972,Comedy
71,2018-11-16,Green Book,23000000,85080171,322034439,11,299034439,1300.1497347826087,Profit,tt6966692,Green Book,"Biography,Comedy,Drama",8.3,204972,Drama
73,2015-01-16,The Wedding Ringer,23000000,64460211,80171596,1,57171596,248.57215652173915,Profit,tt0884732,The Wedding Ringer,Comedy,6.7,66893,Comedy
76,2011-10-07,The Ides of March,23000000,40962534,77735925,10,54735925,237.98228260869564,Profit,tt1124035,The Ides of March,"Drama,Thriller",7.1,207417,Drama
76,2011-10-07,The Ides of March,23000000,40962534,77735925,10,54735925,237.98228260869564,Profit,tt1124035,The Ides of March,"Drama,Thriller",7.1,207417,Thriller
78,2018-10-05,The Hate U Give,23000000,29719483,35067665,10,12067665,52.46810869565217,Profit,tt5580266,The Hate U Give,"Crime,Drama",7.3,17583,Crime
78,2018-10-05,The Hate U Give,23000000,29719483,35067665,10,12067665,52.46810869565217,Profit,tt5580266,The Hate U Give,"Crime,Drama",7.3,17583,Drama
80,2014-01-10,Her,23000000,25568251,48163815,1,25163815,109.40789130434783,Profit,tt1798709,Her,"Drama,Romance,Sci-Fi",8.0,467232,Drama
80,2014-01-10,Her,23000000,25568251,48163815,1,25163815,109.40789130434783,Profit,tt1798709,Her,"Drama,Romance,Sci-Fi",8.0,467232,Romance
80,2014-01-10,Her,23000000,25568251,48163815,1,25163815,109.40789130434783,Profit,tt1798709,Her,"Drama,Romance,Sci-Fi",8.0,467232,Sci-Fi
83,2012-01-20,Haywire,23000000,18942396,36374700,1,13374700,58.15086956521739,Profit,tt1506999,Haywire,"Action,Drama,Thriller",5.8,78681,Action
83,2012-01-20,Haywire,23000000,18942396,36374700,1,13374700,58.15086956521739,Profit,tt1506999,Haywire,"Action,Drama,Thriller",5.8,78681,Drama
83,2012-01-20,Haywire,23000000,18942396,36374700,1,13374700,58.15086956521739,Profit,tt1506999,Haywire,"Action,Drama,Thriller",5.8,78681,Thriller
86,2016-02-26,Eddie the Eagle,23000000,15789389,45060480,2,22060480,95.91513043478261,Profit,tt1083452,Eddie the Eagle,"Biography,Comedy,Drama",7.4,75331,Biography
86,2016-02-26,Eddie the Eagle,23000000,15789389,45060480,2,22060480,95.91513043478261,Profit,tt1083452,Eddie the Eagle,"Biography,Comedy,Drama",7.4,75331,Comedy
86,2016-02-26,Eddie the Eagle,23000000,15789389,45060480,2,22060480,95.91513043478261,Profit,tt1083452,Eddie the Eagle,"Biography,Comedy,Drama",7.4,75331,Drama
97,2013-06-28,Redemption,23000000,36686,13593473,6,-9406527,-40.89794347826087,Loss,tt1893256,Redemption,"Action,Crime,Drama",6.2,61317,Action
97,2013-06-28,Redemption,23000000,36686,13593473,6,-9406527,-40.89794347826087,Loss,tt1893256,Redemption,"Action,Crime,Drama",6.2,61317,Crime
97,2013-06-28,Redemption,23000000,36686,13593473,6,-9406527,-40.89794347826087,Loss,tt1893256,Redemption,"Action,Crime,Drama",6.2,61317,Drama
3,2016-11-18,Nocturnal Animals,22500000,10663357,32398681,11,9898681,43.99413777777777,Profit,tt4550098,Nocturnal Animals,"Drama,Thriller",7.5,205240,Drama
3,2016-11-18,Nocturnal Animals,22500000,10663357,32398681,11,9898681,43.99413777777777,Profit,tt4550098,Nocturnal Animals,"Drama,Thriller",7.5,205240,Thriller
4,2015-04-24,The Water Diviner,22500000,4200117,31054727,4,8554727,38.02100888888889,Profit,tt3007512,The Water Diviner,"Drama,History,War",7.1,66595,Drama
4,2015-04-24,The Water Diviner,22500000,4200117,31054727,4,8554727,38.02100888888889,Profit,tt3007512,The Water Diviner,"Drama,History,War",7.1,66595,History
4,2015-04-24,The Water Diviner,22500000,4200117,31054727,4,8554727,38.02100888888889,Profit,tt3007512,The Water Diviner,"Drama,History,War",7.1,66595,War
11,2014-02-28,Son of God,22000000,59700064,70949793,2,48949793,222.4990590909091,Profit,tt3210686,Son of God,"Biography,Drama,History",5.8,17606,Biography
11,2014-02-28,Son of God,22000000,59700064,70949793,2,48949793,222.4990590909091,Profit,tt3210686,Son of God,"Biography,Drama,History",5.8,17606,Drama
11,2014-02-28,Son of God,22000000,59700064,70949793,2,48949793,222.4990590909091,Profit,tt3210686,Son of God,"Biography,Drama,History",5.8,17606,History
13,2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488,8,72270488,328.5022181818182,Profit,tt2980648,The Hundred-Foot Journey,"Comedy,Drama",7.3,69562,Comedy
13,2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488,8,72270488,328.5022181818182,Profit,tt2980648,The Hundred-Foot Journey,"Comedy,Drama",7.3,69562,Drama
17,2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,8,55229695,251.0440681818182,Profit,tt2023453,Diary of a Wimpy Kid: Dog Days,"Comedy,Family",6.3,19571,Comedy
17,2012-08-03,Diary of a Wimpy Kid: Dog Days,22000000,49008662,77229695,8,55229695,251.0440681818182,Profit,tt2023453,Diary of a Wimpy Kid: Dog Days,"Comedy,Family",6.3,19571,Family
21,2013-11-22,Delivery Man,22000000,30659817,70536870,11,48536870,220.62213636363634,Profit,tt2387559,Delivery Man,"Comedy,Drama",6.4,70706,Comedy
21,2013-11-22,Delivery Man,22000000,30659817,70536870,11,48536870,220.62213636363634,Profit,tt2387559,Delivery Man,"Comedy,Drama",6.4,70706,Drama
22,2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,2,42160680,191.63945454545456,Profit,tt0475290,"Hail, Caesar!","Comedy,Drama,Music",6.3,111422,Comedy
22,2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,2,42160680,191.63945454545456,Profit,tt0475290,"Hail, Caesar!","Comedy,Drama,Music",6.3,111422,Drama
22,2016-02-05,"Hail, Caesar!",22000000,30080225,64160680,2,42160680,191.63945454545456,Profit,tt0475290,"Hail, Caesar!","Comedy,Drama,Music",6.3,111422,Music
27,2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,5,13609577,61.86171363636363,Profit,tt6003368,Diary of a Wimpy Kid: The Long Haul,"Comedy,Family",4.4,5635,Comedy
27,2017-05-19,Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,5,13609577,61.86171363636363,Profit,tt6003368,Diary of a Wimpy Kid: The Long Haul,"Comedy,Family",4.4,5635,Family
29,2013-11-27,Homefront,22000000,20158492,51695362,11,29695362,134.9789181818182,Profit,tt2312718,Homefront,"Action,Thriller",6.5,98549,Action
29,2013-11-27,Homefront,22000000,20158492,51695362,11,29695362,134.9789181818182,Profit,tt2312718,Homefront,"Action,Thriller",6.5,98549,Thriller
34,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,9,47698495,216.81134090909092,Profit,tt2938956,The Transporter Refueled,"Action,Adventure,Crime",5.2,36201,Action
34,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,9,47698495,216.81134090909092,Profit,tt2938956,The Transporter Refueled,"Action,Adventure,Crime",5.2,36201,Adventure
34,2015-09-04,The Transporter Refueled,22000000,16029670,69698495,9,47698495,216.81134090909092,Profit,tt2938956,The Transporter Refueled,"Action,Adventure,Crime",5.2,36201,Crime
37,2012-08-22,Hit & Run,22000000,13749300,17216955,8,-4783045,-21.741113636363636,Loss,tt10300710,Hit & Run,"Action,Comedy",7.1,43,Action
37,2012-08-22,Hit & Run,22000000,13749300,17216955,8,-4783045,-21.741113636363636,Loss,tt10300710,Hit & Run,"Action,Comedy",7.1,43,Comedy
40,2017-11-17,"Roman J. Israel, Esq.",22000000,11962712,12967012,11,-9032988,-41.059036363636366,Loss,tt6000478,"Roman J. Israel, Esq.","Crime,Drama,Thriller",6.4,23632,Crime
40,2017-11-17,"Roman J. Israel, Esq.",22000000,11962712,12967012,11,-9032988,-41.059036363636366,Loss,tt6000478,"Roman J. Israel, Esq.","Crime,Drama,Thriller",6.4,23632,Drama
40,2017-11-17,"Roman J. Israel, Esq.",22000000,11962712,12967012,11,-9032988,-41.059036363636366,Loss,tt6000478,"Roman J. Israel, Esq.","Crime,Drama,Thriller",6.4,23632,Thriller
41,2013-12-04,Out of the Furnace,22000000,11330849,15434375,12,-6565625,-29.843750000000004,Loss,tt1206543,Out of the Furnace,"Crime,Drama,Thriller",6.8,99037,Crime
41,2013-12-04,Out of the Furnace,22000000,11330849,15434375,12,-6565625,-29.843750000000004,Loss,tt1206543,Out of the Furnace,"Crime,Drama,Thriller",6.8,99037,Drama
41,2013-12-04,Out of the Furnace,22000000,11330849,15434375,12,-6565625,-29.843750000000004,Loss,tt1206543,Out of the Furnace,"Crime,Drama,Thriller",6.8,99037,Thriller
44,2017-12-08,Just Getting Started,22000000,6069605,6756412,12,-15243588,-69.28903636363636,Loss,tt5721088,Just Getting Started,"Action,Comedy",4.4,4829,Action
44,2017-12-08,Just Getting Started,22000000,6069605,6756412,12,-15243588,-69.28903636363636,Loss,tt5721088,Just Getting Started,"Action,Comedy",4.4,4829,Comedy
49,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,10,-2436421,-11.07464090909091,Loss,tt1726592,Before I Go to Sleep,"Drama,Horror,Mystery",6.3,64684,Drama
49,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,10,-2436421,-11.07464090909091,Loss,tt1726592,Before I Go to Sleep,"Drama,Horror,Mystery",6.3,64684,Horror
49,2014-10-31,Before I Go to Sleep,22000000,3242457,19563579,10,-2436421,-11.07464090909091,Loss,tt1726592,Before I Go to Sleep,"Drama,Horror,Mystery",6.3,64684,Mystery
50,2010-10-08,Stone,22000000,1810078,4065020,10,-17934980,-81.52263636363635,Loss,tt1423995,Stone,"Drama,Thriller",5.4,38667,Drama
50,2010-10-08,Stone,22000000,1810078,4065020,10,-17934980,-81.52263636363635,Loss,tt1423995,Stone,"Drama,Thriller",5.4,38667,Thriller
58,2012-06-22,To Rome with Love,21500000,16684352,74326015,6,52826015,245.70239534883723,Profit,tt1859650,To Rome with Love,"Comedy,Music,Romance",6.3,79381,Comedy
58,2012-06-22,To Rome with Love,21500000,16684352,74326015,6,52826015,245.70239534883723,Profit,tt1859650,To Rome with Love,"Comedy,Music,Romance",6.3,79381,Music
58,2012-06-22,To Rome with Love,21500000,16684352,74326015,6,52826015,245.70239534883723,Profit,tt1859650,To Rome with Love,"Comedy,Music,Romance",6.3,79381,Romance
59,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,11,215412453,1025.7735857142857,Profit,tt1045658,Silver Linings Playbook,"Comedy,Drama,Romance",7.7,621018,Comedy
59,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,11,215412453,1025.7735857142857,Profit,tt1045658,Silver Linings Playbook,"Comedy,Drama,Romance",7.7,621018,Drama
59,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,11,215412453,1025.7735857142857,Profit,tt1045658,Silver Linings Playbook,"Comedy,Drama,Romance",7.7,621018,Romance
60,2018-04-06,Blockers,21000000,60311495,94045328,4,73045328,347.8348952380952,Profit,tt2531344,Blockers,Comedy,6.2,57142,Comedy
61,2019-04-05,Pet Sematary,21000000,54724696,109501146,4,88501146,421.4340285714286,Profit,tt0837563,Pet Sematary,"Horror,Mystery,Thriller",6.0,34472,Horror
61,2019-04-05,Pet Sematary,21000000,54724696,109501146,4,88501146,421.4340285714286,Profit,tt0837563,Pet Sematary,"Horror,Mystery,Thriller",6.0,34472,Mystery
61,2019-04-05,Pet Sematary,21000000,54724696,109501146,4,88501146,421.4340285714286,Profit,tt0837563,Pet Sematary,"Horror,Mystery,Thriller",6.0,34472,Thriller
64,2010-04-16,Death at a Funeral,21000000,42739347,48977233,4,27977233,133.22491904761904,Profit,tt1321509,Death at a Funeral,Comedy,5.7,42042,Comedy
67,2010-11-05,For Colored Girls,21000000,37729698,38017873,11,17017873,81.03749047619047,Profit,tt1405500,For Colored Girls,Drama,6.1,6728,Drama
69,2017-08-04,Kidnap,21000000,30718107,34836080,8,13836080,65.88609523809524,Profit,tt1458169,Kidnap,"Crime,Drama,Thriller",5.9,28898,Crime
69,2017-08-04,Kidnap,21000000,30718107,34836080,8,13836080,65.88609523809524,Profit,tt1458169,Kidnap,"Crime,Drama,Thriller",5.9,28898,Drama
69,2017-08-04,Kidnap,21000000,30718107,34836080,8,13836080,65.88609523809524,Profit,tt1458169,Kidnap,"Crime,Drama,Thriller",5.9,28898,Thriller
72,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,12,60452811,287.87052857142857,Profit,tt1340800,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",7.1,174890,Drama
72,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,12,60452811,287.87052857142857,Profit,tt1340800,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",7.1,174890,Mystery
72,2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,12,60452811,287.87052857142857,Profit,tt1340800,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",7.1,174890,Thriller
79,2011-05-06,The Beaver,21000000,970816,5046038,5,-15953962,-75.97124761904762,Loss,tt1321860,The Beaver,Drama,6.7,45173,Drama
80,2017-02-24,Bitter Harvest,21000000,557241,606162,2,-20393838,-97.11351428571429,Loss,tt3182620,Bitter Harvest,"Drama,Romance,War",6.1,3057,Drama
80,2017-02-24,Bitter Harvest,21000000,557241,606162,2,-20393838,-97.11351428571429,Loss,tt3182620,Bitter Harvest,"Drama,Romance,War",6.1,3057,Romance
80,2017-02-24,Bitter Harvest,21000000,557241,606162,2,-20393838,-97.11351428571429,Loss,tt3182620,Bitter Harvest,"Drama,Romance,War",6.1,3057,War
82,2019-02-01,Velvet Buzzsaw,21000000,0,0,2,-21000000,-100.0,Loss,tt7043012,Velvet Buzzsaw,"Horror,Mystery,Thriller",5.7,40213,Horror
82,2019-02-01,Velvet Buzzsaw,21000000,0,0,2,-21000000,-100.0,Loss,tt7043012,Velvet Buzzsaw,"Horror,Mystery,Thriller",5.7,40213,Mystery
82,2019-02-01,Velvet Buzzsaw,21000000,0,0,2,-21000000,-100.0,Loss,tt7043012,Velvet Buzzsaw,"Horror,Mystery,Thriller",5.7,40213,Thriller
88,2019-03-22,Us,20000000,175006930,254210310,3,234210310,1171.05155,Profit,tt6857112,Us,"Horror,Mystery,Thriller",7.1,102511,Horror
88,2019-03-22,Us,20000000,175006930,254210310,3,234210310,1171.05155,Profit,tt6857112,Us,"Horror,Mystery,Thriller",7.1,102511,Mystery
88,2019-03-22,Us,20000000,175006930,254210310,3,234210310,1171.05155,Profit,tt6857112,Us,"Horror,Mystery,Thriller",7.1,102511,Thriller
92,2016-12-09,La La Land,20000000,151101803,426351163,12,406351163,2031.755815,Profit,tt3783958,La La Land,"Comedy,Drama,Music",8.0,436070,Comedy
92,2016-12-09,La La Land,20000000,151101803,426351163,12,406351163,2031.755815,Profit,tt3783958,La La Land,"Comedy,Drama,Music",8.0,436070,Drama
92,2016-12-09,La La Land,20000000,151101803,426351163,12,406351163,2031.755815,Profit,tt3783958,La La Land,"Comedy,Drama,Music",8.0,436070,Music
93,2013-07-19,The Conjuring,20000000,137400141,318000141,7,298000141,1490.000705,Profit,tt1457767,The Conjuring,"Horror,Mystery,Thriller",7.5,397233,Horror
93,2013-07-19,The Conjuring,20000000,137400141,318000141,7,298000141,1490.000705,Profit,tt1457767,The Conjuring,"Horror,Mystery,Thriller",7.5,397233,Mystery
